MESHCODE,LONGITUDE,LATITUDE,KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,雇用者（役員を含む）（１５歳以上）　総数,雇用者（役員を含む）（１５歳以上）　男,雇用者（役員を含む）（１５歳以上）　女,正規の職員・従業員（１５歳以上）　総数,正規の職員・従業員（１５歳以上）　男,正規の職員・従業員（１５歳以上）　女,労働者派遣事業所の派遣社員（１５歳以上）　総数,労働者派遣事業所の派遣社員（１５歳以上）　男,労働者派遣事業所の派遣社員（１５歳以上）　女,パート・アルバイト・その他（１５歳以上）　総数,パート・アルバイト・その他（１５歳以上）　男,パート・アルバイト・その他（１５歳以上）　女,自営業主（家庭内職者を含む）（１５歳以上）　総数,自営業主（家庭内職者を含む）（１５歳以上）　男,自営業主（家庭内職者を含む）（１５歳以上）　女,家族従業者（１５歳以上）　総数,家族従業者（１５歳以上）　男,家族従業者（１５歳以上）　女,居住期間　出生時から　総数,居住期間　出生時から　男,居住期間　出生時から　女,居住期間　１年未満　総数,居住期間　１年未満　男,居住期間　１年未満　女,居住期間　１～５年未満　総数,居住期間　１～５年未満　男,居住期間　１～５年未満　女,居住期間　５～１０年未満　総数,居住期間　５～１０年未満　男,居住期間　５～１０年未満　女,居住期間　１０～２０年未満　総数,居住期間　１０～２０年未満　男,居住期間　１０～２０年未満　女,居住期間　２０年以上　総数,居住期間　２０年以上　男,居住期間　２０年以上　女
513564404,135.509375,34.53958333333333,513564404,0,,,822,488,334,521,397,124,18,8,10,250,57,193,60,47,13,14,2,12,228,113,115,88,44,44,256,130,126,479,235,244,482,247,235,427,202,225
513564411,135.515625,34.53541666666666,513564411,0,,,834,461,373,482,345,137,25,9,16,287,74,213,83,66,17,23,5,18,248,148,100,51,20,31,174,86,88,279,120,159,598,301,297,638,289,349
513564412,135.521875,34.53541666666666,513564412,0,,,1049,587,462,588,411,177,27,11,16,389,132,257,99,76,23,33,13,20,286,162,124,89,36,53,319,150,169,265,135,130,600,292,308,926,414,512
513564413,135.515625,34.53958333333333,513564413,0,,,1083,604,479,639,457,182,34,11,23,365,100,265,101,73,28,20,4,16,346,189,157,105,66,39,370,185,185,336,172,164,711,344,367,773,332,441
513564414,135.521875,34.53958333333333,513564414,0,,,840,475,365,519,362,157,23,9,14,246,64,182,65,50,15,10,1,9,174,97,77,74,38,36,252,124,128,205,95,110,732,357,375,545,253,292
513564421,135.52812500000002,34.53541666666666,513564421,0,,,845,454,391,491,332,159,27,14,13,288,77,211,94,78,16,15,3,12,326,196,130,63,30,33,210,112,98,177,87,90,415,205,210,918,390,528
513564422,135.534375,34.53541666666666,513564422,0,,,432,248,184,280,193,87,17,5,12,108,33,75,39,32,7,9,3,6,102,52,50,92,48,44,340,174,166,150,78,72,140,70,70,234,103,131
513564423,135.52812500000002,34.53958333333333,513564423,0,,,954,543,411,578,397,181,28,15,13,307,93,214,99,70,29,28,6,22,287,157,130,85,36,49,293,148,145,264,132,132,462,221,241,1187,527,660
513564424,135.534375,34.53958333333333,513564424,0,,,1177,599,578,691,449,242,51,20,31,381,86,295,97,75,22,23,7,16,262,123,139,139,65,74,421,175,246,434,203,231,593,278,315,849,372,477
513564431,135.540625,34.53541666666666,513564431,0,,,587,302,285,321,211,110,20,11,9,220,58,162,61,39,22,8,3,5,145,83,62,96,46,50,256,118,138,185,86,99,617,261,356,298,114,184
513564432,135.546875,34.53541666666666,513564432,0,,,750,413,337,420,300,120,26,11,15,266,70,196,68,46,22,10,3,7,249,144,105,50,23,27,227,111,116,243,113,130,318,145,173,704,323,381
513564433,135.540625,34.53958333333333,513564433,0,,,981,482,499,523,349,174,32,17,15,389,90,299,95,74,21,16,2,14,304,157,147,127,64,63,307,139,168,386,171,215,876,375,501,612,257,355
513564434,135.546875,34.53958333333333,513564434,0,,,614,335,279,355,248,107,24,9,15,204,53,151,69,53,16,13,4,9,191,108,83,41,18,23,145,66,79,160,77,83,412,196,216,501,214,287
513564441,135.55312500000002,34.53541666666666,513564441,0,,,849,474,375,487,338,149,29,18,11,284,81,203,86,65,21,24,5,19,325,198,127,99,52,47,225,103,122,216,94,122,421,199,222,891,404,487
513564442,135.55937500000002,34.53541666666666,513564442,0,,,210,124,86,122,92,30,3,0,3,67,17,50,22,19,3,8,2,6,98,59,39,18,10,8,40,19,21,46,22,24,138,71,67,200,78,122
513564443,135.55312500000002,34.53958333333333,513564443,0,,,444,247,197,260,187,73,16,6,10,150,44,106,45,37,8,12,2,10,109,56,53,31,13,18,99,44,55,100,51,49,269,122,147,445,214,231
513564444,135.55937500000002,34.53958333333333,513564444,0,,,98,57,41,58,43,15,3,1,2,29,6,23,9,8,1,2,1,1,59,36,23,7,4,3,19,8,11,39,18,21,73,34,39,57,23,34
513564451,135.565625,34.53541666666666,513564451,0,,,162,91,71,88,63,25,1,1,0,52,12,40,22,22,0,9,0,9,59,35,24,11,6,5,43,21,22,33,18,15,161,82,79,41,20,21
513564452,135.571875,34.53541666666666,513564452,0,,,244,137,107,130,100,30,6,3,3,93,22,71,59,39,20,12,7,5,161,97,64,14,7,7,65,28,37,63,27,36,145,67,78,254,96,158
513564453,135.565625,34.53958333333333,513564453,0,,,64,36,28,41,29,12,1,1,0,17,2,15,8,7,1,2,0,2,24,14,10,2,0,2,74,41,33,15,6,9,12,5,7,20,7,13
513564454,135.571875,34.53958333333333,513564454,0,,,257,151,106,156,111,45,4,2,2,83,27,56,40,32,8,7,2,5,144,81,63,35,19,16,130,64,66,85,46,39,77,39,38,185,80,105
513564461,135.578125,34.53541666666666,513564461,0,,,391,230,161,229,160,69,8,2,6,96,22,74,40,32,8,9,2,7,81,44,37,23,12,11,105,51,54,79,40,39,233,113,120,565,263,302
513564462,135.584375,34.53541666666666,513564462,0,,,11,7,4,6,6,0,0,0,0,4,0,4,3,2,1,0,0,0,6,5,1,0,0,0,3,1,2,4,3,1,11,6,5,17,8,9
513564463,135.578125,34.53958333333333,513564463,0,,,45,27,18,29,21,8,2,1,1,10,3,7,0,0,0,0,0,0,8,5,3,34,18,16,8,4,4,2,1,1,9,4,5,18,8,10
513564464,135.584375,34.53958333333333,513564464,0,,,396,231,165,238,175,63,4,2,2,100,15,85,42,27,15,7,1,6,142,76,66,21,11,10,152,79,73,375,186,189,123,54,69,318,138,180
513564471,135.59062500000002,34.53541666666666,513564471,0,,,832,509,323,548,397,151,13,1,12,160,25,135,48,35,13,13,3,10,275,153,122,31,17,14,543,275,268,746,384,362,339,161,178,75,32,43
513564472,135.596875,34.53541666666666,513564472,0,,,114,56,58,48,31,17,0,0,0,47,13,34,10,7,3,2,0,2,23,13,10,4,2,2,13,5,8,33,19,14,43,21,22,110,49,61
513564473,135.59062500000002,34.53958333333333,513564473,0,,,599,328,271,326,220,106,9,1,8,165,33,132,88,65,23,20,2,18,143,79,64,71,38,33,169,79,90,241,103,138,349,165,184,868,379,489
513564474,135.596875,34.53958333333333,513564474,0,,,824,439,385,464,298,166,28,11,17,235,56,179,88,64,24,29,7,22,237,133,104,50,25,25,212,104,108,238,111,127,569,275,294,768,320,448
513564481,135.603125,34.53541666666666,513564481,0,,,24,13,11,11,9,2,0,0,0,6,0,6,2,2,0,1,0,1,20,14,6,0,0,0,0,0,0,5,3,2,12,7,5,20,8,12
513564482,135.609375,34.53541666666666,513564482,0,,,179,94,85,91,67,24,10,7,3,68,15,53,26,23,3,9,3,6,63,42,21,31,17,14,42,19,23,33,17,16,125,61,64,165,68,97
513564483,135.603125,34.53958333333333,513564483,0,,,194,112,82,112,85,27,1,0,1,68,17,51,15,13,2,2,0,2,76,44,32,2,2,0,77,38,39,26,13,13,130,64,66,156,74,82
513564484,135.609375,34.53958333333333,513564484,0,,,321,173,148,190,126,64,4,2,2,106,32,74,40,33,7,10,1,9,101,60,41,18,10,8,54,27,27,75,33,42,189,90,99,348,152,196
513564491,135.61562500000002,34.53541666666666,513564491,1,,513564492,91,55,36,56,43,13,5,4,1,26,5,21,6,5,1,4,1,3,22,11,11,3,2,1,3,2,1,29,12,17,92,50,42,65,32,33
513564492,135.62187500000002,34.53541666666666,513564492,2,513564491,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513564493,135.61562500000002,34.53958333333333,513564493,0,,,99,55,44,55,44,11,0,0,0,38,7,31,8,6,2,3,1,2,22,14,8,19,6,13,42,16,26,37,19,18,51,27,24,95,45,50
513564494,135.62187500000002,34.53958333333333,513564494,0,,,128,71,57,71,45,26,7,4,3,34,10,24,14,12,2,8,3,5,82,46,36,4,2,2,13,8,5,42,17,25,39,17,22,153,60,93
513564501,135.503125,34.543749999999996,513564501,0,,,550,306,244,336,232,104,18,4,14,180,57,123,68,54,14,21,5,16,208,135,73,90,45,45,139,71,68,189,101,88,208,87,121,486,203,283
513564502,135.509375,34.543749999999996,513564502,0,,,297,175,122,173,121,52,9,5,4,99,37,62,25,21,4,4,0,4,62,29,33,53,33,20,173,89,84,171,70,101,169,81,88,156,68,88
513564503,135.503125,34.547916666666666,513564503,0,,,826,451,375,411,289,122,30,15,15,347,115,232,62,52,10,19,4,15,149,85,64,126,67,59,373,201,172,282,131,151,381,162,219,761,321,440
513564504,135.509375,34.547916666666666,513564504,0,,,669,399,270,324,223,101,23,15,8,303,148,155,51,34,17,14,2,12,99,46,53,151,98,53,381,235,146,255,138,117,252,124,128,342,154,188
513564511,135.515625,34.543749999999996,513564511,0,,,1115,651,464,647,472,175,34,22,12,388,113,275,108,82,26,22,4,18,335,194,141,156,78,78,471,229,242,293,141,152,651,310,341,869,389,480
513564512,135.521875,34.543749999999996,513564512,0,,,777,426,351,483,329,154,36,13,23,235,65,170,79,62,17,11,2,9,162,88,74,100,51,49,205,108,97,246,110,136,393,183,210,885,408,477
513564513,135.515625,34.547916666666666,513564513,0,,,898,433,465,441,261,180,45,20,25,392,135,257,91,69,22,16,3,13,179,88,91,201,89,112,378,187,191,170,84,86,472,212,260,1116,454,662
513564514,135.521875,34.547916666666666,513564514,0,,,1038,575,463,568,412,156,31,11,20,367,93,274,108,80,28,24,4,20,285,150,135,78,38,40,288,130,158,804,403,401,523,251,272,773,363,410
513564521,135.52812500000002,34.543749999999996,513564521,0,,,795,443,352,483,311,172,31,15,16,227,78,149,102,80,22,29,2,27,271,159,112,113,60,53,273,131,142,213,98,115,377,177,200,796,340,456
513564522,135.534375,34.543749999999996,513564522,0,,,953,545,408,578,392,186,27,14,13,289,91,198,114,84,30,24,4,20,241,126,115,91,51,40,581,299,282,197,102,95,447,211,236,1039,459,580
513564523,135.52812500000002,34.547916666666666,513564523,0,,,1037,571,466,612,413,199,32,18,14,331,96,235,110,85,25,27,3,24,264,148,116,75,36,39,333,160,173,320,150,170,591,279,312,1167,520,647
513564524,135.534375,34.547916666666666,513564524,0,,,1062,587,475,621,433,188,60,42,18,332,71,261,134,113,21,45,7,38,234,129,105,100,42,58,610,312,298,286,155,131,550,250,300,936,421,515
513564531,135.540625,34.543749999999996,513564531,0,,,989,546,443,579,397,182,36,16,20,320,89,231,121,100,21,26,6,20,292,172,120,114,59,55,344,155,189,352,164,188,448,215,233,1042,470,572
513564532,135.546875,34.543749999999996,513564532,0,,,340,187,153,189,138,51,5,4,1,131,32,99,47,44,3,23,6,17,158,84,74,36,18,18,93,48,45,160,75,85,226,117,109,248,116,132
513564533,135.540625,34.547916666666666,513564533,0,,,412,235,177,243,183,60,11,3,8,139,32,107,60,47,13,12,1,11,191,117,74,63,34,29,146,71,75,212,107,105,165,79,86,294,128,166
513564534,135.546875,34.547916666666666,513564534,0,,,321,196,125,215,168,47,5,2,3,86,15,71,21,16,5,5,1,4,112,56,56,61,28,33,140,65,75,282,147,135,60,31,29,85,38,47
513564541,135.55312500000002,34.543749999999996,513564541,0,,,286,155,131,156,106,50,9,3,6,90,23,67,42,33,9,16,5,11,116,60,56,19,10,9,47,26,21,99,41,58,248,123,125,180,84,96
513564542,135.55937500000002,34.543749999999996,513564542,0,,,148,80,68,83,51,32,9,2,7,37,12,25,32,25,7,6,2,4,95,56,39,39,20,19,93,33,60,37,18,19,27,9,18,160,60,100
513564543,135.55312500000002,34.547916666666666,513564543,0,,,112,50,62,50,32,18,5,2,3,46,9,37,15,12,3,4,1,3,51,33,18,39,9,30,20,6,14,27,15,12,27,11,16,90,39,51
513564544,135.55937500000002,34.547916666666666,513564544,0,,,393,216,177,224,160,64,12,8,4,124,24,100,47,33,14,9,1,8,169,92,77,16,6,10,102,51,51,125,68,57,226,116,110,377,170,207
513564551,135.565625,34.543749999999996,513564551,0,,,484,269,215,271,196,75,9,7,2,168,39,129,59,51,8,17,0,17,202,107,95,45,24,21,155,84,71,171,76,95,306,151,155,266,112,154
513564552,135.571875,34.543749999999996,513564552,0,,,300,172,128,172,123,49,8,4,4,100,33,67,40,33,7,11,3,8,140,90,50,25,11,14,61,34,27,62,30,32,137,72,65,257,101,156
513564553,135.565625,34.547916666666666,513564553,0,,,519,288,231,294,232,62,7,2,5,182,26,156,55,47,8,15,4,11,177,96,81,31,13,18,147,68,79,216,119,97,538,271,267,132,59,73
513564554,135.571875,34.547916666666666,513564554,0,,,46,26,20,22,17,5,1,0,1,21,7,14,5,3,2,0,0,0,12,8,4,5,2,3,18,10,8,11,7,4,22,12,10,34,11,23
513564561,135.578125,34.543749999999996,513564561,0,,,346,190,156,203,143,60,7,3,4,119,29,90,44,36,8,11,2,9,85,44,41,45,22,23,62,28,34,93,47,46,207,101,106,299,146,153
513564562,135.584375,34.543749999999996,513564562,0,,,664,361,303,365,245,120,17,7,10,199,46,153,78,62,16,21,2,19,194,98,96,63,27,36,167,75,92,343,161,182,371,186,185,688,302,386
513564563,135.578125,34.547916666666666,513564563,0,,,567,308,259,318,229,89,13,6,7,205,49,156,49,42,7,8,1,7,179,107,72,62,26,36,137,49,88,84,38,46,499,244,255,272,115,157
513564564,135.584375,34.547916666666666,513564564,0,,,233,128,105,123,86,37,8,2,6,81,24,57,34,29,5,5,1,4,50,27,23,121,49,72,357,159,198,170,84,86,188,88,100,272,129,143
513564571,135.59062500000002,34.543749999999996,513564571,0,,,629,328,301,354,218,136,19,5,14,183,46,137,92,69,23,17,2,15,132,60,72,91,45,46,182,86,96,215,88,127,347,162,185,780,348,432
513564572,135.596875,34.543749999999996,513564572,0,,,790,412,378,445,290,155,18,7,11,252,58,194,71,60,11,12,2,10,182,84,98,65,30,35,224,107,117,223,111,112,557,261,296,632,285,347
513564573,135.59062500000002,34.547916666666666,513564573,0,,,277,162,115,157,102,55,6,3,3,71,22,49,18,13,5,5,0,5,48,27,21,47,25,22,99,48,51,80,40,40,138,68,70,300,134,166
513564574,135.596875,34.547916666666666,513564574,0,,,1005,552,453,577,404,173,28,16,12,337,82,255,93,72,21,9,1,8,269,137,132,66,31,35,333,158,175,314,146,168,701,330,371,703,319,384
513564581,135.603125,34.543749999999996,513564581,0,,,460,255,205,261,190,71,15,8,7,158,39,119,54,42,12,11,1,10,210,119,91,55,27,28,134,55,79,165,81,84,268,118,150,333,144,189
513564582,135.609375,34.543749999999996,513564582,0,,,1177,641,536,660,458,202,34,21,13,437,126,311,143,109,34,39,11,28,357,198,159,111,55,56,282,135,147,341,159,182,600,290,310,1316,609,707
513564583,135.603125,34.547916666666666,513564583,0,,,997,563,434,577,405,172,28,12,16,340,106,234,63,50,13,24,6,18,326,189,137,101,48,53,295,142,153,252,125,127,707,328,379,665,304,361
513564584,135.609375,34.547916666666666,513564584,0,,,825,460,365,489,334,155,20,9,11,264,77,187,55,40,15,19,3,16,214,108,106,107,46,61,239,105,134,339,176,163,527,246,281,571,249,322
513564591,135.61562500000002,34.543749999999996,513564591,0,,,373,191,182,178,126,52,13,9,4,176,50,126,41,32,9,8,2,6,67,38,29,58,26,32,85,38,47,69,35,34,188,88,100,579,233,346
513564592,135.62187500000002,34.543749999999996,513564592,0,,,189,100,89,117,79,38,8,2,6,54,13,41,40,35,5,19,3,16,130,81,49,13,5,8,56,28,28,55,30,25,69,30,39,219,82,137
513564593,135.61562500000002,34.547916666666666,513564593,0,,,544,281,263,313,204,109,15,9,6,197,53,144,26,18,8,5,4,1,135,66,69,50,22,28,126,58,68,137,62,75,208,96,112,535,246,289
513564594,135.62187500000002,34.547916666666666,513564594,0,,,55,28,27,28,18,10,0,0,0,19,5,14,13,11,2,7,1,6,17,9,8,0,0,0,14,7,7,13,5,8,41,17,24,46,21,25
513564601,135.503125,34.55208333333333,513564601,0,,,1504,842,662,958,619,339,42,13,29,424,150,274,105,80,25,26,5,21,356,196,160,236,130,106,587,325,262,505,243,262,695,313,382,727,321,406
513564602,135.509375,34.55208333333333,513564602,0,,,2467,1317,1150,1500,991,509,97,41,56,795,221,574,148,114,34,20,5,15,485,262,223,362,182,180,1237,609,628,927,432,495,1474,658,816,1011,441,570
513564603,135.503125,34.55625,513564603,0,,,1733,882,851,1250,705,545,44,15,29,365,106,259,107,81,26,26,5,21,372,205,167,346,173,173,881,410,471,601,278,323,668,309,359,383,160,223
513564604,135.509375,34.55625,513564604,0,,,2111,1162,949,1523,992,531,49,5,44,406,63,343,101,67,34,18,0,18,549,260,289,374,165,209,800,362,438,1543,723,820,865,407,458,242,103,139
513564611,135.515625,34.55208333333333,513564611,0,,,1985,1071,914,1305,872,433,54,20,34,566,125,441,143,110,33,34,3,31,459,223,236,288,145,143,1672,765,907,459,211,248,1185,543,642,636,284,352
513564612,135.521875,34.55208333333333,513564612,0,,,220,120,100,128,89,39,8,4,4,73,18,55,20,12,8,4,0,4,49,26,23,12,6,6,39,17,22,76,36,40,116,53,63,279,127,152
513564613,135.515625,34.55625,513564613,0,,,625,381,244,427,318,109,19,12,7,155,30,125,58,45,13,12,3,9,207,108,99,144,79,65,461,232,229,289,140,149,214,106,108,278,131,147
513564614,135.521875,34.55625,513564614,0,,,612,345,267,363,259,104,18,8,10,186,42,144,68,53,15,14,4,10,259,148,111,72,32,40,325,155,170,135,63,72,243,111,132,493,208,285
513564621,135.52812500000002,34.55208333333333,513564621,0,,,631,357,274,403,283,120,14,7,7,184,43,141,68,56,12,13,4,9,173,94,79,56,23,33,270,138,132,298,143,155,376,185,191,486,211,275
513564622,135.534375,34.55208333333333,513564622,1,,513564624,484,290,194,323,235,88,9,3,6,109,18,91,27,18,9,8,2,6,113,61,52,120,55,65,275,117,158,259,123,136,439,211,228,17,7,10
513564623,135.52812500000002,34.55625,513564623,0,,,76,48,28,50,38,12,2,2,0,21,5,16,11,10,1,5,0,5,21,15,6,20,8,12,84,42,42,53,29,24,4,2,2,29,15,14
513564624,135.534375,34.55625,513564624,2,513564622,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513564631,135.540625,34.55208333333333,513564631,0,,,475,271,204,277,201,76,19,9,10,147,34,113,58,46,12,9,3,6,234,143,91,41,18,23,90,38,52,166,78,88,218,105,113,388,164,224
513564632,135.546875,34.55208333333333,513564632,0,,,261,155,106,158,119,39,10,4,6,80,21,59,31,25,6,9,3,6,163,101,62,19,10,9,94,50,44,52,21,31,69,32,37,252,99,153
513564633,135.540625,34.55625,513564633,0,,,52,32,20,33,26,7,0,0,0,17,4,13,10,10,0,3,0,3,29,16,13,5,1,4,33,11,22,37,17,20,48,25,23,18,7,11
513564634,135.546875,34.55625,513564634,0,,,207,119,88,126,92,34,3,2,1,67,15,52,32,30,2,7,2,5,104,66,38,6,4,2,31,14,17,29,14,15,142,72,70,188,83,105
513564641,135.55312500000002,34.55208333333333,513564641,0,,,91,51,40,61,42,19,5,1,4,23,6,17,9,7,2,4,3,1,45,27,18,14,9,5,50,27,23,44,23,21,29,12,17,48,21,27
513564642,135.55937500000002,34.55208333333333,513564642,0,,,532,298,234,320,217,103,13,6,7,180,60,120,50,41,9,15,3,12,189,115,74,65,32,33,145,66,79,133,68,65,263,130,133,507,224,283
513564643,135.55312500000002,34.55625,513564643,0,,,138,71,67,82,51,31,3,0,3,45,14,31,18,15,3,4,0,4,51,24,27,83,42,41,224,91,133,147,57,90,169,89,80,165,83,82
513564644,135.55937500000002,34.55625,513564644,0,,,657,347,310,350,250,100,18,11,7,231,44,187,76,66,10,20,4,16,275,156,119,49,22,27,145,68,77,285,139,146,330,155,175,534,236,298
513564651,135.565625,34.55208333333333,513564651,0,,,35,21,14,21,15,6,1,1,0,8,2,6,4,4,0,0,0,0,12,8,4,67,25,42,9,5,4,10,6,4,21,11,10,29,13,16
513564652,135.571875,34.55208333333333,513564652,0,,,189,97,92,115,70,45,7,2,5,55,13,42,21,17,4,6,0,6,105,67,38,32,19,13,85,28,57,96,40,56,69,32,37,180,69,111
513564653,135.565625,34.55625,513564653,0,,,195,124,71,127,97,30,4,1,3,47,13,34,16,14,2,3,2,1,92,51,41,13,11,2,87,48,39,33,18,15,79,41,38,157,61,96
513564654,135.571875,34.55625,513564654,0,,,328,181,147,169,117,52,5,3,2,133,43,90,52,46,6,22,6,16,146,96,50,24,14,10,53,20,33,100,52,48,161,73,88,322,147,175
513564661,135.578125,34.55208333333333,513564661,0,,,589,316,273,328,231,97,26,11,15,208,55,153,71,57,14,14,2,12,195,109,86,61,29,32,142,67,75,129,56,73,401,201,200,526,220,306
513564662,135.584375,34.55208333333333,513564662,0,,,631,359,272,349,244,105,19,11,8,219,66,153,79,59,20,12,1,11,145,72,73,46,24,22,220,108,112,187,89,98,298,144,154,829,391,438
513564663,135.578125,34.55625,513564663,0,,,904,508,396,503,364,139,20,10,10,323,90,233,114,96,18,35,8,27,298,178,120,125,54,71,292,150,142,342,166,176,524,252,272,631,285,346
513564664,135.584375,34.55625,513564664,0,,,796,424,372,433,293,140,28,14,14,304,95,209,110,81,29,29,4,25,197,91,106,104,54,50,281,124,157,235,106,129,423,203,220,721,330,391
513564671,135.59062500000002,34.55208333333333,513564671,0,,,843,453,390,459,313,146,22,14,8,308,86,222,98,78,20,27,7,20,212,115,97,73,26,47,284,119,165,282,131,151,501,249,252,754,345,409
513564672,135.596875,34.55208333333333,513564672,0,,,335,175,160,207,140,67,14,6,8,102,18,84,30,26,4,12,2,10,89,57,32,49,24,25,108,43,65,148,61,87,248,112,136,233,99,134
513564673,135.59062500000002,34.55625,513564673,0,,,890,491,399,471,337,134,27,12,15,351,112,239,114,82,32,27,9,18,279,156,123,98,42,56,313,147,166,265,126,139,485,238,247,936,414,522
513564674,135.596875,34.55625,513564674,0,,,830,468,362,489,345,144,25,9,16,263,71,192,83,69,14,19,8,11,227,113,114,106,51,55,256,115,141,261,128,133,618,305,313,554,243,311
513564681,135.603125,34.55208333333333,513564681,0,,,641,359,282,408,287,121,17,5,12,178,38,140,56,41,15,21,3,18,207,114,93,130,55,75,270,135,135,248,123,125,312,140,172,445,192,253
513564682,135.609375,34.55208333333333,513564682,0,,,867,446,421,510,338,172,29,8,21,286,71,215,129,102,27,52,8,44,337,192,145,144,61,83,355,140,215,217,101,116,540,252,288,597,221,376
513564683,135.603125,34.55625,513564683,0,,,650,333,317,389,239,150,20,5,15,204,58,146,72,56,16,15,0,15,146,73,73,102,48,54,229,118,111,188,85,103,337,155,182,667,285,382
513564684,135.609375,34.55625,513564684,0,,,809,455,354,485,329,156,18,6,12,231,67,164,79,59,20,30,7,23,299,183,116,167,76,91,337,132,205,251,116,135,424,205,219,621,261,360
513564691,135.61562500000002,34.55208333333333,513564691,1,,513564692,366,215,151,221,157,64,10,5,5,113,36,77,40,31,9,11,4,7,173,117,56,19,10,9,84,43,41,148,76,72,202,99,103,315,130,185
513564692,135.62187500000002,34.55208333333333,513564692,2,513564691,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513564693,135.61562500000002,34.55625,513564693,0,,,462,260,202,279,195,84,10,6,4,155,43,112,58,42,16,16,3,13,184,116,68,49,21,28,125,61,64,139,62,77,224,106,118,377,165,212
513564694,135.62187500000002,34.55625,513564694,0,,,7,4,3,4,4,0,1,0,1,2,0,2,2,2,0,0,0,0,1,1,0,3,2,1,2,1,1,3,1,2,0,0,0,12,8,4
513564701,135.503125,34.56041666666666,513564701,0,,,1258,669,589,836,521,315,25,9,16,318,78,240,95,72,23,24,5,19,280,146,134,218,97,121,599,268,331,355,178,177,873,395,478,455,202,253
513564702,135.509375,34.56041666666666,513564702,0,,,1219,682,537,833,548,285,31,9,22,287,65,222,91,66,25,18,1,17,304,172,132,208,90,118,581,291,290,454,221,233,737,357,380,415,183,232
513564703,135.503125,34.56458333333333,513564703,0,,,1117,617,500,711,487,224,25,6,19,307,72,235,85,67,18,12,2,10,342,186,156,119,52,67,408,200,208,419,200,219,706,340,366,543,226,317
513564704,135.509375,34.56458333333333,513564704,0,,,858,495,363,577,404,173,28,7,21,194,43,151,80,62,18,16,5,11,308,157,151,176,79,97,487,233,254,313,135,178,355,176,179,508,225,283
513564711,135.515625,34.56041666666666,513564711,0,,,1305,719,586,822,536,286,39,14,25,361,100,261,140,106,34,38,10,28,373,213,160,106,51,55,452,225,227,456,224,232,864,388,476,1038,457,581
513564712,135.521875,34.56041666666666,513564712,0,,,690,396,294,400,290,110,25,13,12,219,60,159,75,60,15,14,1,13,222,150,72,148,82,66,370,169,201,213,96,117,291,145,146,533,219,314
513564713,135.515625,34.56458333333333,513564713,0,,,1612,875,737,970,644,326,46,20,26,511,151,360,118,90,28,28,7,21,295,159,136,334,155,179,634,302,332,499,230,269,1018,473,545,1009,452,557
513564714,135.521875,34.56458333333333,513564714,0,,,792,419,373,471,289,182,24,8,16,250,81,169,96,78,18,24,5,19,191,89,102,146,77,69,378,177,201,224,102,122,330,160,170,634,276,358
513564721,135.52812500000002,34.56041666666666,513564721,0,,,71,44,27,46,38,8,2,0,2,22,5,17,5,5,0,2,1,1,35,18,17,0,0,0,12,5,7,97,49,48,6,4,2,12,6,6
513564722,135.534375,34.56041666666666,513564722,0,,,91,52,39,58,42,16,3,0,3,23,6,17,8,6,2,2,0,2,37,22,15,5,2,3,83,44,39,29,16,13,11,5,6,72,34,38
513564724,135.534375,34.56458333333333,513564724,0,,,253,145,108,137,98,39,11,3,8,87,30,57,29,25,4,8,2,6,143,89,54,14,7,7,64,30,34,59,22,37,111,49,62,269,111,158
513564731,135.540625,34.56041666666666,513564731,0,,,350,208,142,226,163,63,12,5,7,97,27,70,33,25,8,14,2,12,198,123,75,60,34,26,314,155,159,218,105,113,123,47,76,297,110,187
